manufacturer_name;transmission;color;odometer_value;year_produced;engine_fuel;engine_type;engine_capacity;price_usd;is_exchangeable;up_counter
BMW;mechanical;black;390000;1990;gasoline;gasoline;3.0;1300.0;FALSE;49
BMW;automatic;red;45400;2013;gasoline;gasoline;2.0;22000.0;TRUE;40
BMW;mechanical;black;400000;1987;gasoline;gasoline;2.0;2400.0;TRUE;9
BMW;mechanical;silver;380000;1997;diesel;diesel;1.8;2350.0;FALSE;107
BMW;automatic;brown;68000;2015;gasoline;gasoline;1.5;16900.0;FALSE;33
BMW;automatic;brown;277000;2010;diesel;diesel;3.0;22300.0;FALSE;6
BMW;automatic;blue;380000;1997;gas;gasoline;2.8;2800.0;FALSE;3
BMW;automatic;black;365000;2004;diesel;diesel;3.0;11200.0;FALSE;28
BMW;mechanical;blue;450000;1999;gasoline;gasoline;2.5;9.49;FALSE;2
BMW;automatic;silver;400000;2000;diesel;diesel;3.0;5800.0;TRUE;12
BMW;automatic;blue;420000;1997;gasoline;gasoline;4.0;3000.0;TRUE;15
BMW;automatic;black;60000;2016;diesel;diesel;4.0;45000.0;FALSE;5
BMW;automatic;blue;304000;2001;gasoline;gasoline;2.5;4600.0;FALSE;8
BMW;mechanical;green;403000;1995;gasoline;gasoline;1.8;2499.0;TRUE;15
BMW;automatic;black;271300;2005;gasoline;gasoline;5.0;9950.0;FALSE;19
BMW;automatic;grey;615000;1998;diesel;diesel;2.5;5080.0;TRUE;26
BMW;automatic;silver;276000;2000;gasoline;gasoline;4.4;6501.0;TRUE;94
BMW;mechanical;black;503000;1993;diesel;diesel;2.5;2200.0;FALSE;8
BMW;mechanical;silver;293000;2000;diesel;diesel;2.0;5650.0;FALSE;14
BMW;mechanical;grey;377000;2000;diesel;diesel;2.0;5200.0;TRUE;42
BMW;automatic;black;100000;2015;gasoline;gasoline;3.0;28500.0;FALSE;9
BMW;automatic;grey;209000;2008;gasoline;gasoline;2.0;8000.0;TRUE;12
BMW;automatic;black;130000;2010;gasoline;gasoline;4.4;26900.0;TRUE;4
BMW;automatic;silver;220000;2014;diesel;diesel;2.0;23900.0;TRUE;5
BMW;automatic;grey;277000;2005;gasoline;gasoline;3.0;9999.0;TRUE;2
BMW;mechanical;grey;300000;1988;gasoline;gasoline;2.0;1700.0;TRUE;9
BMW;automatic;grey;342543;1997;diesel;diesel;2.5;3400.0;TRUE;164
BMW;automatic;violet;450000;1994;diesel;diesel;2.5;1800.0;TRUE;56
BMW;automatic;grey;294000;1999;gasoline;gasoline;3.5;4300.0;FALSE;13
BMW;mechanical;black;350670;1992;gas;gasoline;3.5;1500.0;FALSE;4
BMW;automatic;black;121032;2006;gasoline;gasoline;2.0;12000.0;FALSE;236
BMW;mechanical;blue;344000;1999;gasoline;gasoline;1.9;5500.0;FALSE;22
BMW;automatic;blue;156000;2010;hybrid-petrol;gasoline;4.4;20500.0;FALSE;64
BMW;automatic;black;210000;2011;diesel;diesel;3.0;25400.0;FALSE;72
BMW;automatic;black;227000;2004;gasoline;gasoline;2.5;7500.0;FALSE;26
BMW;mechanical;black;416000;2000;gasoline;gasoline;2.2;4400.0;TRUE;19
BMW;mechanical;silver;329000;1999;gasoline;gasoline;2.5;5100.0;TRUE;31
BMW;automatic;silver;209000;2003;gasoline;gasoline;4.6;7500.0;FALSE;4
BMW;automatic;black;255000;2004;gasoline;gasoline;2.5;8000.0;TRUE;28
BMW;automatic;blue;40449;2017;gasoline;gasoline;3.0;39900.0;TRUE;78
BMW;automatic;black;125653;2014;diesel;diesel;3.0;39500.0;TRUE;91
BMW;automatic;black;110306;2015;diesel;diesel;3.0;45900.0;TRUE;28
BMW;automatic;black;143593;2013;gasoline;gasoline;3.0;31500.0;TRUE;26
BMW;automatic;grey;100617;2013;gasoline;gasoline;2.0;15900.0;TRUE;14
BMW;automatic;grey;59211;2015;gasoline;gasoline;2.0;29990.0;TRUE;10
BMW;automatic;orange;63228;2015;gasoline;gasoline;2.0;23200.0;TRUE;14
BMW;automatic;black;67868;2013;gasoline;gasoline;3.0;34600.0;TRUE;41
BMW;mechanical;silver;300000;2001;gasoline;gasoline;2.5;5800.0;FALSE;3
BMW;automatic;white;60131;2017;gasoline;gasoline;1.5;26000.0;TRUE;15
BMW;automatic;white;214862;2013;gasoline;gasoline;2.0;17500.0;TRUE;34
BMW;automatic;white;18700;2018;gasoline;gasoline;2.0;36044.25;TRUE;40
BMW;automatic;white;127648;2012;diesel;diesel;3.0;26500.0;TRUE;50
BMW;automatic;blue;16531;2018;gasoline;gasoline;2.0;37408.98;TRUE;25
BMW;automatic;brown;103230;2014;gasoline;gasoline;2.0;29990.0;TRUE;30
BMW;automatic;grey;113263;2014;gasoline;gasoline;2.0;19900.0;TRUE;34
BMW;automatic;blue;193811;2011;diesel;diesel;3.0;21900.0;TRUE;62
BMW;automatic;white;110461;2014;diesel;diesel;3.0;37900.0;TRUE;4
BMW;automatic;black;241336;2013;gasoline;gasoline;2.0;17200.0;TRUE;40
BMW;automatic;blue;110000;2014;diesel;diesel;2.0;23500.0;FALSE;3
BMW;mechanical;white;643000;1990;gasoline;gasoline;2.5;1300.0;TRUE;25
BMW;automatic;black;423300;2004;diesel;diesel;3.0;9500.0;TRUE;6
BMW;automatic;blue;198000;2006;gasoline;gasoline;3.0;12500.0;FALSE;11
BMW;automatic;grey;55000;2013;gasoline;gasoline;4.4;29900.0;FALSE;1
BMW;mechanical;green;445000;1999;diesel;diesel;2.5;3150.0;FALSE;1
BMW;automatic;other;217000;2006;gasoline;gasoline;3.0;10100.0;FALSE;35
BMW;automatic;brown;133000;2013;diesel;diesel;3.0;26750.0;FALSE;1
BMW;automatic;silver;420000;1997;gas;gasoline;2.8;3900.0;TRUE;9
BMW;automatic;white;100000;2015;diesel;diesel;3.0;41500.0;FALSE;45
BMW;automatic;other;270000;2006;gasoline;gasoline;2.5;7999.0;FALSE;7
BMW;automatic;grey;271000;2007;diesel;diesel;3.0;13500.0;FALSE;33
BMW;mechanical;other;250000;1993;gasoline;gasoline;1.6;1250.0;TRUE;18
BMW;automatic;silver;48000;2015;gasoline;gasoline;2.0;31000.0;FALSE;11
BMW;mechanical;black;333333;1998;diesel;diesel;1.8;2150.0;TRUE;1
BMW;automatic;grey;211000;2005;gasoline;gasoline;2.0;7900.0;TRUE;37
BMW;mechanical;blue;394000;2001;gasoline;gasoline;2.5;5200.0;FALSE;127
BMW;mechanical;violet;445000;1995;diesel;diesel;2.5;3800.0;TRUE;48
BMW;automatic;white;301000;2004;gasoline;gasoline;3.0;8600.0;TRUE;5
BMW;mechanical;green;250000;1992;gasoline;gasoline;1.8;1300.0;FALSE;2
BMW;mechanical;silver;420000;2001;diesel;diesel;2.5;5000.0;FALSE;7
BMW;automatic;other;360000;2004;gas;gasoline;3.0;8200.0;FALSE;7
BMW;automatic;silver;210000;1997;gasoline;gasoline;1.8;3500.0;FALSE;12
BMW;automatic;white;80000;2017;gasoline;gasoline;2.0;39000.0;FALSE;10
BMW;automatic;white;91094;2011;gasoline;gasoline;4.4;20900.0;TRUE;19
BMW;mechanical;silver;300000;1997;diesel;diesel;1.8;2700.0;TRUE;9
BMW;automatic;black;246940;2010;gasoline;gasoline;3.0;15350.0;TRUE;24
BMW;automatic;blue;193000;2006;gasoline;gasoline;2.0;5500.0;TRUE;8
BMW;automatic;grey;307000;2011;gasoline;gasoline;3.0;21000.0;FALSE;15
BMW;automatic;grey;250000;1997;gas;gasoline;2.5;3450.0;TRUE;44
BMW;automatic;black;672348;2001;diesel;diesel;2.5;5300.0;FALSE;4
BMW;automatic;black;280000;2003;gas;gasoline;3.0;7400.0;TRUE;24
BMW;mechanical;other;280000;1999;gasoline;gasoline;2.0;3750.0;FALSE;4
BMW;automatic;blue;251400;2001;gasoline;gasoline;2.5;5000.0;FALSE;3
BMW;mechanical;black;202000;2005;gasoline;gasoline;2.0;8800.0;FALSE;51
BMW;mechanical;black;299000;1995;gasoline;gasoline;2.0;1999.0;TRUE;6
BMW;mechanical;blue;444000;2000;gasoline;gasoline;2.5;6600.0;TRUE;8
BMW;mechanical;silver;200000;1990;gasoline;gasoline;2.5;800.0;FALSE;13
BMW;mechanical;green;530000;1991;gasoline;gasoline;2.0;1350.0;TRUE;9
BMW;automatic;white;133000;2010;gasoline;gasoline;3.5;25900.0;FALSE;89
BMW;automatic;other;71500;2014;gasoline;gasoline;3.0;37500.0;FALSE;61
BMW;automatic;green;280000;2002;gasoline;gasoline;3.0;7800.0;FALSE;22
BMW;automatic;grey;324000;2004;gas;gasoline;3.0;9000.0;TRUE;78
BMW;automatic;black;147959;2006;gasoline;gasoline;2.5;9500.0;TRUE;35
BMW;automatic;black;130000;2013;gasoline;gasoline;2.0;16000.0;FALSE;24
BMW;mechanical;black;324000;2003;diesel;diesel;2.0;4600.0;FALSE;38
BMW;mechanical;black;320000;2000;gasoline;gasoline;1.9;3950.0;FALSE;4
BMW;mechanical;blue;300000;1991;gasoline;gasoline;2.0;800.0;TRUE;47
BMW;mechanical;red;300000;1986;gasoline;gasoline;2.0;1500.0;FALSE;67
BMW;automatic;black;182300;2009;diesel;diesel;3.0;20000.0;FALSE;2
BMW;mechanical;black;1111;1991;gas;gasoline;2.0;1700.0;TRUE;6
BMW;automatic;black;134742;2015;diesel;diesel;2.5;24212.93;FALSE;14
BMW;automatic;black;196000;2011;gasoline;gasoline;3.0;16200.0;FALSE;8
BMW;automatic;green;324000;1995;gasoline;gasoline;2.0;4000.0;FALSE;14
BMW;automatic;blue;280000;2007;diesel;diesel;3.0;13990.0;FALSE;137
BMW;automatic;white;81355;2014;diesel;diesel;3.0;47800.0;TRUE;52
BMW;mechanical;black;133596;2013;gasoline;gasoline;2.0;21500.0;TRUE;23
BMW;automatic;black;130595;2011;gasoline;gasoline;4.4;23100.0;TRUE;15
BMW;automatic;black;131048;2010;gasoline;gasoline;3.0;16500.0;TRUE;15
BMW;automatic;black;169613;2013;diesel;diesel;2.0;20800.0;FALSE;22
BMW;automatic;brown;249669;2014;gasoline;gasoline;5.0;34800.0;TRUE;8
BMW;automatic;blue;76112;2013;gasoline;gasoline;3.0;32550.0;TRUE;42
BMW;automatic;white;136506;2012;diesel;diesel;2.0;16900.0;TRUE;38
BMW;automatic;silver;242678;2007;gasoline;gasoline;4.8;12400.0;TRUE;132
BMW;automatic;black;144328;2012;diesel;diesel;2.0;17900.0;TRUE;107
BMW;automatic;black;41000;2014;diesel;diesel;2.0;29539.78;TRUE;314
BMW;automatic;black;106000;2011;diesel;diesel;2.0;15700.0;TRUE;313
BMW;automatic;white;69094;2012;diesel;diesel;3.0;33500.0;TRUE;126
BMW;automatic;brown;80294;2014;gasoline;gasoline;2.0;25500.0;TRUE;136
BMW;automatic;black;78353;2013;diesel;diesel;3.0;30975.0;TRUE;19
BMW;automatic;grey;177234;2014;diesel;diesel;3.0;39900.0;TRUE;34
BMW;automatic;brown;166408;2011;diesel;diesel;2.0;13900.0;TRUE;27
BMW;automatic;black;233110;2012;diesel;diesel;3.0;25725.0;TRUE;19
BMW;automatic;grey;245000;2010;diesel;diesel;3.0;20950.0;FALSE;35
BMW;mechanical;silver;200000;1998;gasoline;gasoline;2.5;2450.0;FALSE;4
BMW;mechanical;blue;350000;1991;gasoline;gasoline;2.5;2300.0;TRUE;45
BMW;automatic;black;250000;2007;gasoline;gasoline;4.8;9999.0;TRUE;29
BMW;automatic;grey;130000;2015;diesel;diesel;2.0;19300.0;TRUE;33
BMW;automatic;black;161000;2015;diesel;diesel;2.0;21700.0;TRUE;4
BMW;automatic;black;161000;2015;diesel;diesel;2.0;21700.0;TRUE;5
BMW;mechanical;other;360000;1997;gasoline;gasoline;2.0;2500.0;TRUE;132
BMW;automatic;black;288000;2005;diesel;diesel;3.0;11500.0;TRUE;80
BMW;automatic;white;196000;2010;gasoline;gasoline;4.8;15950.0;TRUE;72
BMW;automatic;white;115000;2012;gasoline;gasoline;4.4;20450.0;TRUE;104
BMW;automatic;black;85000;2013;gasoline;gasoline;3.0;28250.0;TRUE;30
BMW;automatic;grey;398000;2003;diesel;diesel;3.0;8950.0;TRUE;31
BMW;mechanical;black;1000000;1992;gasoline;gasoline;2.5;6300.0;FALSE;34
BMW;mechanical;green;200000;1994;gasoline;gasoline;2.0;2399.0;TRUE;68
BMW;automatic;black;199000;2015;diesel;diesel;2.0;18900.0;FALSE;8
BMW;automatic;black;230000;2008;gasoline;gasoline;3.0;12999.0;TRUE;4
BMW;automatic;silver;271000;2005;gasoline;gasoline;2.0;6299.0;FALSE;13
BMW;mechanical;grey;410000;1996;gasoline;gasoline;2.3;3000.0;FALSE;19
BMW;automatic;green;320000;2001;gasoline;gasoline;2.5;4999.0;FALSE;19
BMW;automatic;silver;200000;2008;gasoline;gasoline;3.0;12000.0;TRUE;15
BMW;mechanical;other;300000;1999;gasoline;gasoline;2.5;4499.0;FALSE;79
BMW;automatic;grey;217000;2008;gasoline;gasoline;3.0;12000.0;FALSE;82
BMW;automatic;black;211000;2007;gasoline;gasoline;3.0;8300.0;FALSE;33
BMW;automatic;white;335000;2001;gasoline;gasoline;4.4;4700.0;FALSE;33
BMW;mechanical;red;320000;1993;gasoline;gasoline;1.6;1250.0;TRUE;8
BMW;automatic;black;202000;2009;diesel;diesel;3.0;16350.0;TRUE;18
BMW;mechanical;green;405000;2000;diesel;diesel;2.5;4950.0;TRUE;18
BMW;automatic;blue;225000;2016;diesel;diesel;2.0;18900.0;FALSE;33
BMW;automatic;grey;336000;2004;diesel;diesel;2.5;10470.0;FALSE;20
BMW;automatic;silver;176090;2008;gasoline;gasoline;3.0;15850.0;TRUE;15
BMW;automatic;silver;322000;2000;gasoline;gasoline;2.5;4300.0;FALSE;25
BMW;mechanical;red;132000;1990;gasoline;gasoline;4.4;5500.0;FALSE;23
BMW;automatic;other;140000;2010;gasoline;gasoline;4.4;17500.0;FALSE;38
BMW;automatic;black;260000;2005;gasoline;gasoline;4.4;10000.0;TRUE;16
BMW;automatic;grey;296000;1996;gasoline;gasoline;3.5;4900.0;FALSE;6
BMW;automatic;black;68000;2011;gasoline;gasoline;4.4;21999.0;TRUE;11
BMW;automatic;white;91012;2013;diesel;diesel;2.0;17850.0;TRUE;12
BMW;automatic;blue;90000;2014;gasoline;gasoline;2.0;23400.0;FALSE;3
BMW;automatic;blue;90000;2014;gasoline;gasoline;2.0;23400.0;TRUE;34
BMW;automatic;black;367000;2000;gasoline;gasoline;3.5;4900.0;TRUE;44
BMW;automatic;black;65000;2011;gasoline;gasoline;4.4;21999.0;TRUE;14
BMW;automatic;white;167000;2015;diesel;diesel;3.0;41500.0;TRUE;29
BMW;automatic;blue;141000;2010;diesel;diesel;3.0;19900.0;TRUE;25
BMW;automatic;white;140000;2015;diesel;diesel;3.0;41750.0;TRUE;19
BMW;automatic;white;144000;2015;diesel;diesel;2.0;25250.0;FALSE;2
BMW;automatic;white;74000;2013;gasoline;gasoline;2.0;17500.0;FALSE;2
BMW;mechanical;silver;275000;2002;diesel;diesel;2.0;5450.0;TRUE;24
BMW;automatic;black;63000;2015;diesel;diesel;3.0;41900.0;FALSE;2
BMW;mechanical;silver;306;2001;gasoline;gasoline;2.2;4500.0;FALSE;2
BMW;mechanical;other;1000000;1991;gasoline;gasoline;2.0;1200.0;TRUE;11
BMW;mechanical;blue;420000;1999;gasoline;gasoline;2.0;4000.0;FALSE;49
BMW;automatic;black;495000;1999;diesel;diesel;3.0;4000.0;TRUE;8
BMW;automatic;grey;106000;2014;diesel;diesel;3.0;20499.0;FALSE;13
BMW;automatic;blue;0;2019;gasoline;gasoline;2.0;47325.28;FALSE;26
BMW;automatic;black;11000;2019;diesel;diesel;2.0;42800.0;FALSE;38
BMW;automatic;grey;0;2019;diesel;diesel;2.0;46885.05;FALSE;26
BMW;automatic;black;54900;2017;diesel;diesel;2.0;31900.0;FALSE;21
BMW;automatic;black;455000;2004;gasoline;gasoline;4.4;7990.0;FALSE;289
BMW;automatic;black;215000;2008;diesel;diesel;3.0;12990.0;FALSE;7
BMW;automatic;black;300000;2006;gasoline;gasoline;3.0;10900.0;FALSE;21
BMW;automatic;black;250000;2000;gasoline;gasoline;4.4;5150.0;TRUE;3
BMW;mechanical;red;311000;2009;diesel;diesel;2.0;9800.0;FALSE;38
BMW;automatic;silver;132300;2013;gasoline;gasoline;2.0;18500.0;TRUE;112
BMW;automatic;black;81000;2014;gasoline;gasoline;3.0;28900.0;FALSE;26
BMW;mechanical;grey;400000;1989;gasoline;gasoline;2.0;2000.0;TRUE;23
BMW;automatic;blue;0;2019;diesel;diesel;2.0;47000.0;TRUE;6
BMW;automatic;black;33107;2017;gasoline;gasoline;2.0;18700.0;TRUE;13
BMW;automatic;grey;220963;2009;diesel;diesel;3.0;17500.0;TRUE;51
BMW;automatic;black;310000;2002;gasoline;gasoline;4.4;7000.0;TRUE;106
BMW;automatic;blue;231200;2010;diesel;diesel;3.0;17900.0;TRUE;92
BMW;automatic;grey;173500;2009;gasoline;gasoline;3.0;14000.0;FALSE;14
BMW;automatic;black;210500;2010;diesel;diesel;3.0;21100.0;FALSE;1
BMW;automatic;white;190000;2011;gasoline;gasoline;2.8;15900.0;FALSE;16
BMW;mechanical;red;270000;1990;gasoline;gasoline;2.0;800.0;TRUE;22
BMW;mechanical;black;374500;1998;diesel;diesel;1.8;3300.0;TRUE;3
BMW;automatic;black;450000;2004;gasoline;gasoline;4.4;7500.0;TRUE;23
BMW;automatic;black;420000;1999;gasoline;gasoline;3.5;4900.0;TRUE;54
BMW;mechanical;black;180000;2015;diesel;diesel;1.5;16300.0;FALSE;20
BMW;automatic;black;330000;2005;gasoline;gasoline;4.0;9200.0;FALSE;4
BMW;automatic;silver;406000;1997;gasoline;gasoline;5.4;4100.0;TRUE;56
BMW;mechanical;blue;350000;2000;diesel;diesel;2.0;6900.0;FALSE;26
BMW;mechanical;black;298000;2001;diesel;diesel;2.0;5750.0;FALSE;17
BMW;automatic;black;210000;2010;diesel;diesel;3.0;25000.0;FALSE;181
BMW;mechanical;blue;285000;2002;gasoline;gasoline;2.5;7800.0;FALSE;12
BMW;automatic;black;225000;2008;gasoline;gasoline;3.0;14999.0;FALSE;456
BMW;automatic;black;162000;2010;diesel;diesel;3.0;19500.0;FALSE;1
BMW;automatic;silver;270000;2003;gasoline;gasoline;2.5;5500.0;FALSE;9
BMW;automatic;blue;259000;2004;diesel;diesel;3.0;8700.0;FALSE;195
BMW;automatic;black;172617;2009;gasoline;gasoline;4.4;19521.48;FALSE;2
BMW;automatic;black;317820;2011;gasoline;gasoline;4.4;13505.16;FALSE;2
BMW;automatic;blue;320000;1997;gasoline;gasoline;1.8;2000.0;TRUE;3
BMW;mechanical;black;320000;1991;gasoline;gasoline;2.6;1350.0;TRUE;25
BMW;mechanical;blue;400000;1995;gasoline;gasoline;2.5;3000.0;FALSE;28
BMW;automatic;black;281500;2002;diesel;diesel;3.0;10500.0;FALSE;2
BMW;mechanical;grey;400000;2003;diesel;diesel;2.0;6500.0;TRUE;63
BMW;automatic;black;300000;2003;gasoline;gasoline;3.0;8650.0;TRUE;126
BMW;automatic;white;89300;2013;gasoline;gasoline;1.6;12500.0;FALSE;14
BMW;automatic;grey;350000;2006;diesel;diesel;2.5;10200.0;TRUE;14
BMW;automatic;white;217000;2010;gasoline;gasoline;3.5;18900.0;TRUE;1
BMW;automatic;black;370000;2002;diesel;diesel;3.0;6800.0;TRUE;15
BMW;automatic;grey;250000;1999;gasoline;gasoline;2.8;5500.0;TRUE;4
BMW;mechanical;other;355000;1998;gas;gasoline;2.0;3950.0;TRUE;16
BMW;mechanical;blue;400000;1993;gasoline;gasoline;2.0;1800.0;TRUE;40
BMW;automatic;blue;297000;2004;gasoline;gasoline;4.4;7200.0;TRUE;34
BMW;mechanical;blue;450000;1992;gasoline;gasoline;2.5;2500.0;TRUE;47
BMW;mechanical;silver;445000;2002;diesel;diesel;2.0;5500.0;TRUE;7
BMW;mechanical;black;777;1999;diesel;diesel;2.5;2600.0;TRUE;2
BMW;automatic;other;185000;2008;gasoline;gasoline;1.8;7900.0;FALSE;14
BMW;automatic;grey;170000;2007;diesel;diesel;3.5;19300.0;TRUE;72
BMW;automatic;black;127000;2012;gasoline;gasoline;3.5;16999.0;FALSE;3
BMW;automatic;white;126000;2009;gasoline;gasoline;4.0;23500.0;FALSE;40
BMW;automatic;black;220000;2006;gasoline;gasoline;4.8;9000.0;FALSE;36
BMW;automatic;black;280000;2004;gasoline;gasoline;4.4;7800.0;TRUE;12
BMW;mechanical;other;320000;1992;diesel;diesel;2.5;2400.0;TRUE;5
BMW;automatic;black;305000;2004;diesel;diesel;3.0;10500.0;TRUE;118
BMW;automatic;black;300000;2004;diesel;diesel;3.0;10000.0;TRUE;20
BMW;automatic;black;180000;2012;gasoline;gasoline;1.6;10700.0;FALSE;16
BMW;mechanical;red;215368;1994;gasoline;gasoline;2.8;3200.0;FALSE;1
BMW;mechanical;black;400000;1992;gasoline;gasoline;1.6;1450.0;FALSE;15
BMW;automatic;grey;343;2004;diesel;diesel;3.0;13500.0;FALSE;10
BMW;automatic;grey;376558;1994;gasoline;gasoline;4.0;3900.0;TRUE;1
BMW;mechanical;black;383000;2001;diesel;diesel;3.0;7500.0;FALSE;1
BMW;automatic;green;400000;1994;diesel;diesel;2.5;2500.0;TRUE;21
BMW;mechanical;silver;300000;2002;diesel;diesel;2.0;4500.0;TRUE;2
BMW;automatic;black;153000;2010;gasoline;gasoline;3.0;18899.0;TRUE;1
BMW;automatic;black;107000;2011;gasoline;gasoline;2.5;14800.0;FALSE;4
BMW;automatic;blue;320000;2002;diesel;diesel;2.0;6450.0;FALSE;20
BMW;mechanical;black;400000;1996;gasoline;gasoline;2.0;3650.0;TRUE;5
BMW;automatic;white;140000;2010;gasoline;gasoline;2.5;12500.0;FALSE;18
BMW;mechanical;grey;97000;2008;gasoline;gasoline;4.4;14500.0;TRUE;13
BMW;mechanical;green;430000;1996;gasoline;gasoline;2.0;2800.0;FALSE;9
BMW;mechanical;grey;280000;1991;gasoline;gasoline;1.6;2300.0;FALSE;1
BMW;mechanical;blue;242000;1995;gasoline;gasoline;1.6;2100.0;FALSE;175
BMW;automatic;blue;142000;2016;diesel;diesel;2.0;26900.0;FALSE;9
BMW;mechanical;green;350000;1995;gasoline;gasoline;2.5;2000.0;FALSE;16
BMW;automatic;black;187000;2015;diesel;diesel;2.0;15500.0;FALSE;15
BMW;mechanical;silver;20000;1996;gasoline;gasoline;2.5;2300.0;FALSE;49
BMW;mechanical;grey;402000;2000;gasoline;gasoline;1.9;3999.0;TRUE;12
BMW;mechanical;white;250000;1996;gasoline;gasoline;2.5;2650.0;FALSE;16
BMW;mechanical;blue;333333;1987;diesel;diesel;2.4;700.0;TRUE;4
BMW;mechanical;blue;400000;2004;gasoline;gasoline;2.2;7500.0;TRUE;21
BMW;mechanical;silver;321455;2004;gasoline;gasoline;2.8;3300.0;TRUE;4
BMW;automatic;red;126000;2010;diesel;diesel;2.0;11999.0;TRUE;4
BMW;automatic;silver;371000;2007;diesel;diesel;2.0;7600.0;FALSE;25
BMW;mechanical;silver;337000;2002;diesel;diesel;2.0;4600.0;FALSE;28
BMW;automatic;grey;300000;2004;gasoline;gasoline;3.0;8000.0;TRUE;8
BMW;automatic;other;280;2007;diesel;diesel;3.0;15999.0;TRUE;5
BMW;mechanical;blue;350258;1995;gasoline;gasoline;1.8;1900.0;TRUE;16
BMW;mechanical;green;380;1997;gasoline;gasoline;2.0;2999.0;TRUE;1
BMW;mechanical;silver;278000;1989;gasoline;gasoline;2.0;1500.0;TRUE;35
BMW;mechanical;grey;123456;1989;gasoline;gasoline;2.0;1800.0;FALSE;32
BMW;automatic;black;128000;2006;gasoline;gasoline;4.8;11500.0;FALSE;67
BMW;mechanical;black;25468;1993;gasoline;gasoline;2.5;1300.0;FALSE;8
BMW;mechanical;silver;265000;1983;gasoline;gasoline;2.0;5000.0;FALSE;3
BMW;mechanical;other;333333;1998;gasoline;gasoline;2.0;3999.0;TRUE;35
BMW;mechanical;green;250000;1995;gasoline;gasoline;1.8;1500.0;FALSE;3
BMW;automatic;silver;325000;2004;diesel;diesel;3.0;9000.0;TRUE;4
BMW;automatic;black;123456;1998;gasoline;gasoline;2.8;3700.0;TRUE;19
BMW;mechanical;blue;200000;1995;gasoline;gasoline;1.6;1750.0;TRUE;34
BMW;automatic;black;244000;2005;gasoline;gasoline;3.0;8450.0;FALSE;11
BMW;mechanical;grey;420000;1992;gasoline;gasoline;1.8;1351.61;TRUE;15
BMW;mechanical;black;350000;1998;diesel;diesel;2.5;5000.0;TRUE;25
BMW;mechanical;grey;319560;2006;diesel;diesel;2.0;8000.0;FALSE;19
BMW;mechanical;black;400000;1996;gas;gasoline;1.8;1700.0;TRUE;2
BMW;mechanical;black;450000;1998;diesel;diesel;2.5;3500.0;FALSE;2
BMW;automatic;black;121000;2014;gasoline;gasoline;3.0;35700.0;FALSE;48
BMW;mechanical;blue;386000;1992;gasoline;gasoline;1.6;1150.0;FALSE;9
BMW;mechanical;red;250000;1993;gasoline;gasoline;1.6;1250.0;TRUE;18
BMW;mechanical;red;419000;1999;gasoline;gasoline;1.9;3800.0;TRUE;16
BMW;automatic;black;217000;2005;gasoline;gasoline;4.0;9300.0;TRUE;6
BMW;mechanical;black;360000;2003;gasoline;gasoline;2.2;7600.0;TRUE;10
BMW;mechanical;silver;330000;2000;diesel;diesel;2.0;4600.0;TRUE;1
BMW;mechanical;other;318000;1999;gasoline;gasoline;2.5;3750.0;TRUE;70
BMW;mechanical;grey;323000;1988;diesel;diesel;2.4;1150.0;TRUE;7
BMW;automatic;black;340000;2001;diesel;diesel;2.5;5600.0;FALSE;4
BMW;automatic;other;341143;1997;gasoline;gasoline;2.3;3350.0;TRUE;27
BMW;mechanical;silver;350000;1995;gasoline;gasoline;3.0;3300.0;FALSE;18
BMW;automatic;silver;170000;2011;diesel;diesel;3.0;17000.0;FALSE;21
BMW;mechanical;red;400000;1991;gasoline;gasoline;1.8;1850.0;TRUE;11
BMW;automatic;blue;290000;2006;diesel;diesel;2.0;7950.0;FALSE;7
BMW;automatic;black;34567;2003;gasoline;gasoline;3.0;8000.0;TRUE;27
BMW;mechanical;black;259000;1997;gasoline;gasoline;2.0;1950.0;FALSE;2
BMW;mechanical;green;390000;1994;gasoline;gasoline;1.6;2500.0;FALSE;19
BMW;automatic;blue;411350;2000;diesel;diesel;3.0;6600.0;TRUE;22
BMW;automatic;brown;181000;2012;gasoline;gasoline;2.0;12499.0;TRUE;13
BMW;automatic;black;188000;2008;gasoline;gasoline;3.0;13999.0;TRUE;39
BMW;automatic;black;138000;2011;gasoline;gasoline;4.4;15300.0;TRUE;24
BMW;mechanical;black;355000;2001;diesel;diesel;2.5;8000.0;FALSE;199
BMW;automatic;grey;1000000;2004;gasoline;gasoline;3.0;8600.0;FALSE;12
BMW;automatic;grey;153300;2007;gasoline;gasoline;3.0;10350.0;FALSE;143
